short_trigger,projective,aiMean,prior,content,workerid,betaProjective,caiMean,cprior
reveal,0.5,0.5965384615384616,0.91,charley,11,0.5,0.019838654236875253,0.4886732673267327
reveal,0.25,0.7208695652173913,0.26,charley,29,0.2504950495049505,0.144169757915805,-0.1613267326732673
reveal,0.05,0.7208695652173913,0.06,charley,83,0.05089108910891089,0.144169757915805,-0.3613267326732673
reveal,0.73,0.5965384615384616,1,charley,92,0.7295445544554455,0.019838654236875253,0.5786732673267327
reveal,0,0.7208695652173913,0.5,charley,101,9.9009900990099e-4,0.144169757915805,0.07867326732673269
reveal,0.86,0.5965384615384616,0.89,charley,156,0.8592871287128713,0.019838654236875253,0.4686732673267327
reveal,0.95,0.5965384615384616,0.96,charley,177,0.9491089108910892,0.019838654236875253,0.5386732673267327
reveal,0.62,0.7208695652173913,0.32,charley,189,0.6197623762376238,0.144169757915805,-0.1013267326732673
reveal,1,0.7208695652173913,0.05,charley,209,0.999009900990099,0.144169757915805,-0.3713267326732673
reveal,0.92,0.7208695652173913,0.35,charley,213,0.9191683168316832,0.144169757915805,-0.07132673267326733
reveal,0.96,0.7208695652173913,0.41,charley,268,0.959089108910891,0.144169757915805,-0.011326732673267337
reveal,0.99,0.7208695652173913,0.33,charley,273,0.989029702970297,0.144169757915805,-0.0913267326732673
reveal,0.8,0.5965384615384616,0.82,charley,284,0.7994059405940594,0.019838654236875253,0.39867326732673264
reveal,0.53,0.7208695652173913,0.35,charley,323,0.529940594059406,0.144169757915805,-0.07132673267326733
reveal,0.47,0.7208695652173913,0.49,charley,340,0.470059405940594,0.144169757915805,0.06867326732673268
reveal,0.99,0.7208695652173913,0.06,charley,463,0.989029702970297,0.144169757915805,-0.3613267326732673
reveal,0.52,0.5965384615384616,0.55,charley,496,0.519960396039604,0.019838654236875253,0.12867326732673273
reveal,0.65,0.5965384615384616,0.78,charley,500,0.6497029702970297,0.019838654236875253,0.3586732673267327
reveal,0.8,0.5965384615384616,0.97,charley,528,0.7994059405940594,0.019838654236875253,0.5486732673267327
reveal,0.24,0.5965384615384616,0.71,charley,538,0.2405148514851485,0.019838654236875253,0.28867326732673265
reveal,0.23,0.7208695652173913,0.04,charley,588,0.23053465346534657,0.144169757915805,-0.38132673267326733
reveal,0.79,0.584516129032258,0.8,danny,51,0.7894257425742575,0.007816321730671705,0.37867326732673273
reveal,0.64,0.584516129032258,0.5,danny,80,0.6397227722772277,0.007816321730671705,0.07867326732673269
reveal,0.45,0.5513636363636364,0.07,danny,104,0.4500990099009901,-0.02533617093794993,-0.3513267326732673
reveal,0.9,0.584516129032258,0.79,danny,110,0.8992079207920792,0.007816321730671705,0.3686732673267327
reveal,0.86,0.584516129032258,0.74,danny,144,0.8592871287128713,0.007816321730671705,0.3186732673267327
reveal,0.98,0.584516129032258,0.52,danny,151,0.979049504950495,0.007816321730671705,0.0986732673267327
reveal,0.62,0.5513636363636364,0.46,danny,164,0.6197623762376238,-0.02533617093794993,0.03867326732673271
